CountryID,Year,Code,Name,Source,MasterCountryID
7917,2003,ro,Romania,html,211
7918,2003,rp,Philippines,html,212
7919,2003,rq,Puerto Rico,html,213
7920,2003,rs,Russia,html,214
7921,2003,rw,Rwanda,html,215
7922,2003,sa,Saudi Arabia,html,216
7923,2003,sb,Saint Pierre and Miquelon,html,217
7924,2003,sc,Saint Kitts and Nevis,html,218
7925,2003,se,Seychelles,html,219
7926,2003,sf,South Africa,html,220
7927,2003,sg,Senegal,html,221
7928,2003,sh,Saint Helena,html,222
7929,2003,si,Slovenia,html,223
7930,2003,sl,Sierra Leone,html,225
7931,2003,sm,San Marino,html,226
7932,2003,sn,Singapore,html,227
7933,2003,so,Somalia,html,228
7934,2003,sp,Spain,html,229
7935,2003,st,Saint Lucia,html,232
7936,2003,su,Sudan,html,233
7937,2003,sv,Svalbard,html,234
7938,2003,sw,Sweden,html,235
7939,2003,sx,South Georgia and the South Sandwich Islands,html,236
7940,2003,sy,Syria,html,237
7941,2003,sz,Switzerland,html,238
7942,2003,tc,United Arab Emirates,html,3
7943,2003,td,Trinidad and Tobago,html,241
7944,2003,te,Tromelin Island,html,242
7945,2003,th,Thailand,html,243
7946,2003,ti,Tajikistan,html,244
7947,2003,tk,Turks and Caicos Islands,html,245
7948,2003,tl,Tokelau,html,246
7949,2003,tn,Tonga,html,247
7950,2003,to,Togo,html,248
7951,2003,tp,Sao Tome and Principe,html,249
7952,2003,ts,Tunisia,html,250
7953,2003,tt,East Timor,html,251
7954,2003,tu,Turkey,html,252
7955,2003,tv,Tuvalu,html,253
7956,2003,tw,Taiwan,html,254
7957,2003,tx,Turkmenistan,html,255
7958,2003,tz,Tanzania,html,256
7959,2003,ug,Uganda,html,258
7960,2003,uk,United Kingdom,html,259
7961,2003,up,Ukraine,html,261
7962,2003,us,United States,html,262
7963,2003,uv,Burkina Faso,html,263
7964,2003,uy,Uruguay,html,264
7965,2003,uz,Uzbekistan,html,265
7966,2003,vc,Saint Vincent and the Grenadines,html,267
7967,2003,ve,Venezuela,html,268
7968,2003,vi,British Virgin Islands,html,269
7969,2003,vm,Vietnam,html,270
7970,2003,vq,Virgin Islands,html,271
7971,2003,vt,Holy See (Vatican City),html,272
7972,2003,wa,Namibia,html,273
7973,2003,we,West Bank,html,274
7974,2003,wf,Wallis and Futuna,html,275
7975,2003,wi,Western Sahara,html,276
7976,2003,wq,Wake Island,html,277
7977,2003,ws,Samoa,html,278
7978,2003,wz,Swaziland,html,279
7979,2003,xo,Indian Ocean,html,280
7980,2003,xq,Arctic Ocean,html,281
7981,2003,xx,World,html,282
7982,2003,yi,Serbia and Montenegro,html,283
7983,2003,ym,Yemen,html,284
7984,2003,za,Zambia,html,285
7985,2003,zh,Atlantic Ocean,html,286
7986,2003,zi,Zimbabwe,html,287
7987,2003,zn,Pacific Ocean,html,288
7988,2004,aa,Aruba,html,1
7989,2004,ac,Antigua and Barbuda,html,2
7990,2004,ae,United Arab Emirates,html,3
7991,2004,af,Afghanistan,html,4
7992,2004,ag,Algeria,html,5
7993,2004,aj,Azerbaijan,html,6
7994,2004,al,Albania,html,7
7995,2004,am,Armenia,html,8
7996,2004,an,Andorra,html,9
7997,2004,ao,Angola,html,10
7998,2004,aq,American Samoa,html,11
7999,2004,ar,Argentina,html,12
8000,2004,as,Australia,html,13
8001,2004,at,Ashmore and Cartier Islands,html,14
8002,2004,au,Austria,html,15
8003,2004,av,Anguilla,html,16
8004,2004,ax,Akrotiri,html,17
8005,2004,ay,Antarctica,html,18
8006,2004,ba,Bahrain,html,19
8007,2004,bb,Barbados,html,20
8008,2004,bc,Botswana,html,21
8009,2004,bd,Bermuda,html,22
8010,2004,be,Belgium,html,23
8011,2004,bf,"Bahamas, The",html,24
8012,2004,bg,Bangladesh,html,25
8013,2004,bh,Belize,html,26
8014,2004,bk,Bosnia and Herzegovina,html,27
8015,2004,bl,Bolivia,html,28
8016,2004,bm,Burma,html,29
8017,2004,bn,Benin,html,30
8018,2004,bo,Belarus,html,31
8019,2004,bp,Solomon Islands,html,32
8020,2004,bq,Navassa Island,html,33
8021,2004,br,Brazil,html,34
8022,2004,bs,Bassas da India,html,35
8023,2004,bt,Bhutan,html,36
8024,2004,bu,Bulgaria,html,37
8025,2004,bv,Bouvet Island,html,38
8026,2004,bx,Brunei,html,39
8027,2004,by,Burundi,html,40
8028,2004,ca,Canada,html,41
8029,2004,cb,Cambodia,html,42
8030,2004,cd,Chad,html,44
8031,2004,ce,Sri Lanka,html,45
8032,2004,cf,"Congo, Republic of the",html,46
8033,2004,cg,"Congo, Democratic Republic of the",html,47
8034,2004,ch,China,html,48
8035,2004,ci,Chile,html,49
8036,2004,cj,Cayman Islands,html,50
8037,2004,ck,Cocos (Keeling) Islands,html,51
8038,2004,cm,Cameroon,html,52
8039,2004,cn,Comoros,html,53
8040,2004,co,Colombia,html,54
8041,2004,cq,Northern Mariana Islands,html,55
8042,2004,cr,Coral Sea Islands,html,56
8043,2004,cs,Costa Rica,html,57
8044,2004,ct,Central African Republic,html,58
8045,2004,cu,Cuba,html,59
8046,2004,cv,Cape Verde,html,60
8047,2004,cw,Cook Islands,html,61
8048,2004,cy,Cyprus,html,62
8049,2004,da,Denmark,html,63
8050,2004,dj,Djibouti,html,64
8051,2004,do,Dominica,html,65
8052,2004,dq,Jarvis Island,html,66
8053,2004,dr,Dominican Republic,html,67
8054,2004,dx,Dhekelia,html,68
8055,2004,ec,Ecuador,html,69
8056,2004,ee,European Union,html,70
8057,2004,eg,Egypt,html,71
8058,2004,ei,Ireland,html,72
8059,2004,ek,Equatorial Guinea,html,73
8060,2004,en,Estonia,html,74
8061,2004,er,Eritrea,html,75
8062,2004,es,El Salvador,html,76
8063,2004,et,Ethiopia,html,77
8064,2004,eu,Europa Island,html,78
8065,2004,ez,Czech Republic,html,79
8066,2004,fg,French Guiana,html,81
8067,2004,fi,Finland,html,82
8068,2004,fj,Fiji,html,83
8069,2004,fk,Falkland Islands (Islas Malvinas),html,84
8070,2004,fm,"Micronesia, Federated States of",html,85
8071,2004,fo,Faroe Islands,html,86
8072,2004,fp,French Polynesia,html,87
8073,2004,fq,Baker Island,html,88
8074,2004,fr,France,html,89
8075,2004,fs,French Southern and Antarctic Lands,html,90
8076,2004,ga,"Gambia, The",html,91
8077,2004,gb,Gabon,html,92
8078,2004,gg,Georgia,html,93
8079,2004,gh,Ghana,html,94
8080,2004,gi,Gibraltar,html,95
8081,2004,gj,Grenada,html,96
8082,2004,gk,Guernsey,html,97
8083,2004,gl,Greenland,html,98
8084,2004,gm,Germany,html,99
8085,2004,go,Glorioso Islands,html,100
8086,2004,gp,Guadeloupe,html,101
8087,2004,gq,Guam,html,102
8088,2004,gr,Greece,html,103
8089,2004,gt,Guatemala,html,104
8090,2004,gv,Guinea,html,105
8091,2004,gy,Guyana,html,106
8092,2004,gz,Gaza Strip,html,107
8093,2004,ha,Haiti,html,108
8094,2004,hk,Hong Kong,html,109
8095,2004,hm,Heard Island and McDonald Islands,html,110
8096,2004,ho,Honduras,html,111
8097,2004,hq,Howland Island,html,112
8098,2004,hr,Croatia,html,113
8099,2004,hu,Hungary,html,114
8100,2004,ic,Iceland,html,115
8101,2004,id,Indonesia,html,116
8102,2004,im,"Man, Isle of",html,117
8103,2004,in,India,html,118
8104,2004,io,British Indian Ocean Territory,html,119
8105,2004,ip,Clipperton Island,html,120
8106,2004,ir,Iran,html,121
8107,2004,is,Israel,html,122
8108,2004,it,Italy,html,123
8109,2004,iv,Cote d'Ivoire,html,124
8110,2004,iz,Iraq,html,125
8111,2004,ja,Japan,html,126
8112,2004,je,Jersey,html,127
8113,2004,jm,Jamaica,html,128
8114,2004,jn,Jan Mayen,html,129
8115,2004,jo,Jordan,html,130
8116,2004,jq,Johnston Atoll,html,131
8117,2004,ju,Juan de Nova Island,html,132
8118,2004,ke,Kenya,html,133
8119,2004,kg,Kyrgyzstan,html,134
8120,2004,kn,"Korea, North",html,135
8121,2004,kq,Kingman Reef,html,136
8122,2004,kr,Kiribati,html,137
8123,2004,ks,"Korea, South",html,138
8124,2004,kt,Christmas Island,html,139
8125,2004,ku,Kuwait,html,140
8126,2004,kz,Kazakhstan,html,142
8127,2004,la,Laos,html,143
8128,2004,le,Lebanon,html,144
8129,2004,lg,Latvia,html,145
8130,2004,lh,Lithuania,html,146
8131,2004,li,Liberia,html,147
8132,2004,lo,Slovakia,html,148
8133,2004,lq,Palmyra Atoll,html,149
8134,2004,ls,Liechtenstein,html,150
8135,2004,lt,Lesotho,html,151
8136,2004,lu,Luxembourg,html,152
8137,2004,ly,Libya,html,153
8138,2004,ma,Madagascar,html,154
8139,2004,mb,Martinique,html,155
8140,2004,mc,Macau,html,156
8141,2004,md,Moldova,html,157
8142,2004,mf,Mayotte,html,158
8143,2004,mg,Mongolia,html,159
8144,2004,mh,Montserrat,html,160
8145,2004,mi,Malawi,html,161
8146,2004,mk,Macedonia,html,163
8147,2004,ml,Mali,html,164
8148,2004,mn,Monaco,html,165
8149,2004,mo,Morocco,html,166
8150,2004,mp,Mauritius,html,167
8151,2004,mq,Midway Islands,html,168
8152,2004,mr,Mauritania,html,169
8153,2004,mt,Malta,html,170
8154,2004,mu,Oman,html,171
8155,2004,mv,Maldives,html,172
8156,2004,mx,Mexico,html,173
8157,2004,my,Malaysia,html,174
8158,2004,mz,Mozambique,html,175
8159,2004,nc,New Caledonia,html,176
8160,2004,ne,Niue,html,177
8161,2004,nf,Norfolk Island,html,178
8162,2004,ng,Niger,html,179
8163,2004,nh,Vanuatu,html,180
8164,2004,ni,Nigeria,html,181
8165,2004,nl,Netherlands,html,182
8166,2004,no,Norway,html,184
8167,2004,np,Nepal,html,185
8168,2004,nr,Nauru,html,186
8169,2004,ns,Suriname,html,187
8170,2004,nt,Netherlands Antilles,html,188
8171,2004,nu,Nicaragua,html,189
8172,2004,nz,New Zealand,html,190
8173,2004,oo,Southern Ocean,html,192
8174,2004,pa,Paraguay,html,193
8175,2004,pc,Pitcairn Islands,html,194
8176,2004,pe,Peru,html,195
8177,2004,pf,Paracel Islands,html,196
8178,2004,pg,Spratly Islands,html,197
8179,2004,pk,Pakistan,html,198
8180,2004,pl,Poland,html,199
8181,2004,pm,Panama,html,200
8182,2004,po,Portugal,html,201
8183,2004,pp,Papua New Guinea,html,202
8184,2004,ps,Palau,html,203
8185,2004,pu,Guinea-Bissau,html,204
8186,2004,qa,Qatar,html,205
8187,2004,re,Reunion,html,207
8188,2004,rm,Marshall Islands,html,209
8189,2004,ro,Romania,html,211
8190,2004,rp,Philippines,html,212
8191,2004,rq,Puerto Rico,html,213
8192,2004,rs,Russia,html,214
8193,2004,rw,Rwanda,html,215
8194,2004,sa,Saudi Arabia,html,216
8195,2004,sb,Saint Pierre and Miquelon,html,217
8196,2004,sc,Saint Kitts and Nevis,html,218
8197,2004,se,Seychelles,html,219
8198,2004,sf,South Africa,html,220
8199,2004,sg,Senegal,html,221
8200,2004,sh,Saint Helena,html,222
8201,2004,si,Slovenia,html,223
8202,2004,sl,Sierra Leone,html,225
8203,2004,sm,San Marino,html,226
8204,2004,sn,Singapore,html,227
8205,2004,so,Somalia,html,228
8206,2004,sp,Spain,html,229
8207,2004,st,Saint Lucia,html,232
8208,2004,su,Sudan,html,233
8209,2004,sv,Svalbard,html,234
8210,2004,sw,Sweden,html,235
8211,2004,sx,South Georgia and the South Sandwich Islands,html,236
8212,2004,sy,Syria,html,237
8213,2004,sz,Switzerland,html,238
8214,2004,td,Trinidad and Tobago,html,241
8215,2004,te,Tromelin Island,html,242
8216,2004,th,Thailand,html,243
8217,2004,ti,Tajikistan,html,244
8218,2004,tk,Turks and Caicos Islands,html,245
8219,2004,tl,Tokelau,html,246
8220,2004,tn,Tonga,html,247
8221,2004,to,Togo,html,248
8222,2004,tp,Sao Tome and Principe,html,249
8223,2004,ts,Tunisia,html,250
8224,2004,tt,East Timor,html,251
8225,2004,tu,Turkey,html,252
8226,2004,tv,Tuvalu,html,253
8227,2004,tw,Taiwan,html,254
8228,2004,tx,Turkmenistan,html,255
8229,2004,tz,Tanzania,html,256
8230,2004,ug,Uganda,html,258
8231,2004,uk,United Kingdom,html,259
8232,2004,up,Ukraine,html,261
8233,2004,us,United States,html,262
8234,2004,uv,Burkina Faso,html,263
8235,2004,uy,Uruguay,html,264
8236,2004,uz,Uzbekistan,html,265
8237,2004,vc,Saint Vincent and the Grenadines,html,267
8238,2004,ve,Venezuela,html,268
8239,2004,vi,British Virgin Islands,html,269
8240,2004,vm,Vietnam,html,270
8241,2004,vq,Virgin Islands,html,271
8242,2004,vt,Holy See (Vatican City),html,272
8243,2004,wa,Namibia,html,273
8244,2004,we,West Bank,html,274
8245,2004,wf,Wallis and Futuna,html,275
8246,2004,wi,Western Sahara,html,276
8247,2004,wq,Wake Island,html,277
8248,2004,ws,Samoa,html,278
8249,2004,wz,Swaziland,html,279
8250,2004,xo,Indian Ocean,html,280
8251,2004,xq,Arctic Ocean,html,281
8252,2004,xx,World,html,282
8253,2004,yi,Serbia and Montenegro,html,283
8254,2004,ym,Yemen,html,284
8255,2004,za,Zambia,html,285
8256,2004,zh,Atlantic Ocean,html,286
8257,2004,zi,Zimbabwe,html,287
8258,2004,zn,Pacific Ocean,html,288
8259,2005,aa,Aruba,html,1
8260,2005,ac,Antigua and Barbuda,html,2
8261,2005,ae,United Arab Emirates,html,3
8262,2005,af,Afghanistan,html,4
8263,2005,ag,Algeria,html,5
8264,2005,aj,Azerbaijan,html,6
8265,2005,al,Albania,html,7
8266,2005,am,Armenia,html,8
8267,2005,an,Andorra,html,9
8268,2005,ao,Angola,html,10
8269,2005,aq,American Samoa,html,11
8270,2005,ar,Argentina,html,12
8271,2005,as,Australia,html,13
8272,2005,at,Ashmore and Cartier Islands,html,14
8273,2005,au,Austria,html,15
8274,2005,av,Anguilla,html,16
8275,2005,ax,Akrotiri,html,17
8276,2005,ay,Antarctica,html,18
8277,2005,ba,Bahrain,html,19
8278,2005,bb,Barbados,html,20
8279,2005,bc,Botswana,html,21
8280,2005,bd,Bermuda,html,22
8281,2005,be,Belgium,html,23
8282,2005,bf,"Bahamas, The",html,24
8283,2005,bg,Bangladesh,html,25
8284,2005,bh,Belize,html,26
8285,2005,bk,Bosnia and Herzegovina,html,27
8286,2005,bl,Bolivia,html,28
8287,2005,bm,Burma,html,29
8288,2005,bn,Benin,html,30
8289,2005,bo,Belarus,html,31
8290,2005,bp,Solomon Islands,html,32
8291,2005,bq,Navassa Island,html,33
8292,2005,br,Brazil,html,34
8293,2005,bs,Bassas da India,html,35
8294,2005,bt,Bhutan,html,36
8295,2005,bu,Bulgaria,html,37
8296,2005,bv,Bouvet Island,html,38
8297,2005,bx,Brunei,html,39
8298,2005,by,Burundi,html,40
8299,2005,ca,Canada,html,41
8300,2005,cb,Cambodia,html,42
8301,2005,cd,Chad,html,44
8302,2005,ce,Sri Lanka,html,45
8303,2005,cf,"Congo, Republic of the",html,46
8304,2005,cg,"Congo, Democratic Republic of the",html,47
8305,2005,ch,China,html,48
8306,2005,ci,Chile,html,49
8307,2005,cj,Cayman Islands,html,50
8308,2005,ck,Cocos (Keeling) Islands,html,51
8309,2005,cm,Cameroon,html,52
8310,2005,cn,Comoros,html,53
8311,2005,co,Colombia,html,54
8312,2005,cq,Northern Mariana Islands,html,55
8313,2005,cr,Coral Sea Islands,html,56
8314,2005,cs,Costa Rica,html,57
8315,2005,ct,Central African Republic,html,58
8316,2005,cu,Cuba,html,59
8317,2005,cv,Cape Verde,html,60
8318,2005,cw,Cook Islands,html,61
8319,2005,cy,Cyprus,html,62
8320,2005,da,Denmark,html,63
8321,2005,dj,Djibouti,html,64
8322,2005,do,Dominica,html,65
8323,2005,dq,Jarvis Island,html,66
8324,2005,dr,Dominican Republic,html,67
8325,2005,dx,Dhekelia,html,68
8326,2005,ec,Ecuador,html,69
8327,2005,ee,European Union,html,70
8328,2005,eg,Egypt,html,71
8329,2005,ei,Ireland,html,72
8330,2005,ek,Equatorial Guinea,html,73
8331,2005,en,Estonia,html,74
8332,2005,er,Eritrea,html,75
8333,2005,es,El Salvador,html,76
8334,2005,et,Ethiopia,html,77
8335,2005,eu,Europa Island,html,78
8336,2005,ez,Czech Republic,html,79
8337,2005,fg,French Guiana,html,81
8338,2005,fi,Finland,html,82
8339,2005,fj,Fiji,html,83
8340,2005,fk,Falkland Islands (Islas Malvinas),html,84
8341,2005,fm,"Micronesia, Federated States of",html,85
8342,2005,fo,Faroe Islands,html,86
8343,2005,fp,French Polynesia,html,87
8344,2005,fq,Baker Island,html,88
8345,2005,fr,France,html,89
8346,2005,fs,French Southern and Antarctic Lands,html,90
8347,2005,ga,"Gambia, The",html,91
8348,2005,gb,Gabon,html,92
8349,2005,gg,Georgia,html,93
8350,2005,gh,Ghana,html,94
8351,2005,gi,Gibraltar,html,95
8352,2005,gj,Grenada,html,96
8353,2005,gk,Guernsey,html,97
8354,2005,gl,Greenland,html,98
8355,2005,gm,Germany,html,99
8356,2005,go,Glorioso Islands,html,100
8357,2005,gp,Guadeloupe,html,101
8358,2005,gq,Guam,html,102
8359,2005,gr,Greece,html,103
8360,2005,gt,Guatemala,html,104
8361,2005,gv,Guinea,html,105
8362,2005,gy,Guyana,html,106
8363,2005,gz,Gaza Strip,html,107
8364,2005,ha,Haiti,html,108
8365,2005,hk,Hong Kong,html,109
8366,2005,hm,Heard Island and McDonald Islands,html,110
8367,2005,ho,Honduras,html,111
8368,2005,hq,Howland Island,html,112
8369,2005,hr,Croatia,html,113
8370,2005,hu,Hungary,html,114
8371,2005,ic,Iceland,html,115
8372,2005,id,Indonesia,html,116
8373,2005,im,"Man, Isle of",html,117
8374,2005,in,India,html,118
8375,2005,io,British Indian Ocean Territory,html,119
8376,2005,ip,Clipperton Island,html,120
8377,2005,ir,Iran,html,121
8378,2005,is,Israel,html,122
8379,2005,it,Italy,html,123
8380,2005,iv,Cote d'Ivoire,html,124
8381,2005,iz,Iraq,html,125
8382,2005,ja,Japan,html,126
8383,2005,je,Jersey,html,127
8384,2005,jm,Jamaica,html,128
8385,2005,jn,Jan Mayen,html,129
8386,2005,jo,Jordan,html,130
8387,2005,jq,Johnston Atoll,html,131
8388,2005,ju,Juan de Nova Island,html,132
8389,2005,ke,Kenya,html,133
8390,2005,kg,Kyrgyzstan,html,134
8391,2005,kn,"Korea, North",html,135
8392,2005,kq,Kingman Reef,html,136
8393,2005,kr,Kiribati,html,137
8394,2005,ks,"Korea, South",html,138
8395,2005,kt,Christmas Island,html,139
8396,2005,ku,Kuwait,html,140
8397,2005,kz,Kazakhstan,html,142
8398,2005,la,Laos,html,143
8399,2005,le,Lebanon,html,144
8400,2005,lg,Latvia,html,145
8401,2005,lh,Lithuania,html,146
8402,2005,li,Liberia,html,147
8403,2005,lo,Slovakia,html,148
8404,2005,lq,Palmyra Atoll,html,149
8405,2005,ls,Liechtenstein,html,150
8406,2005,lt,Lesotho,html,151
8407,2005,lu,Luxembourg,html,152
8408,2005,ly,Libya,html,153
8409,2005,ma,Madagascar,html,154
8410,2005,mb,Martinique,html,155
8411,2005,mc,Macau,html,156
8412,2005,md,Moldova,html,157
8413,2005,mf,Mayotte,html,158
8414,2005,mg,Mongolia,html,159
8415,2005,mh,Montserrat,html,160
8416,2005,mi,Malawi,html,161
8417,2005,mk,Macedonia,html,163
8418,2005,ml,Mali,html,164
8419,2005,mn,Monaco,html,165
8420,2005,mo,Morocco,html,166
8421,2005,mp,Mauritius,html,167
8422,2005,mq,Midway Islands,html,168
8423,2005,mr,Mauritania,html,169
8424,2005,mt,Malta,html,170
8425,2005,mu,Oman,html,171
8426,2005,mv,Maldives,html,172
8427,2005,mx,Mexico,html,173
8428,2005,my,Malaysia,html,174
8429,2005,mz,Mozambique,html,175
8430,2005,nc,New Caledonia,html,176
8431,2005,ne,Niue,html,177
8432,2005,nf,Norfolk Island,html,178
8433,2005,ng,Niger,html,179
8434,2005,nh,Vanuatu,html,180
8435,2005,ni,Nigeria,html,181
8436,2005,nl,Netherlands,html,182
8437,2005,no,Norway,html,184
8438,2005,np,Nepal,html,185
8439,2005,nr,Nauru,html,186
8440,2005,ns,Suriname,html,187
8441,2005,nt,Netherlands Antilles,html,188
8442,2005,nu,Nicaragua,html,189
8443,2005,nz,New Zealand,html,190
8444,2005,oo,Southern Ocean,html,192
8445,2005,pa,Paraguay,html,193
8446,2005,pc,Pitcairn Islands,html,194
8447,2005,pe,Peru,html,195
8448,2005,pf,Paracel Islands,html,196
8449,2005,pg,Spratly Islands,html,197
8450,2005,pk,Pakistan,html,198
8451,2005,pl,Poland,html,199
8452,2005,pm,Panama,html,200
8453,2005,po,Portugal,html,201
8454,2005,pp,Papua New Guinea,html,202
8455,2005,ps,Palau,html,203
8456,2005,pu,Guinea-Bissau,html,204
8457,2005,qa,Qatar,html,205
8458,2005,re,Reunion,html,207
8459,2005,rm,Marshall Islands,html,209
8460,2005,ro,Romania,html,211
8461,2005,rp,Philippines,html,212
8462,2005,rq,Puerto Rico,html,213
8463,2005,rs,Russia,html,214
8464,2005,rw,Rwanda,html,215
8465,2005,sa,Saudi Arabia,html,216
8466,2005,sb,Saint Pierre and Miquelon,html,217
8467,2005,sc,Saint Kitts and Nevis,html,218
8468,2005,se,Seychelles,html,219
8469,2005,sf,South Africa,html,220
8470,2005,sg,Senegal,html,221
8471,2005,sh,Saint Helena,html,222
8472,2005,si,Slovenia,html,223
8473,2005,sl,Sierra Leone,html,225
8474,2005,sm,San Marino,html,226
8475,2005,sn,Singapore,html,227
8476,2005,so,Somalia,html,228
8477,2005,sp,Spain,html,229
8478,2005,st,Saint Lucia,html,232
8479,2005,su,Sudan,html,233
8480,2005,sv,Svalbard,html,234
8481,2005,sw,Sweden,html,235
8482,2005,sx,South Georgia and the South Sandwich Islands,html,236
8483,2005,sy,Syria,html,237
8484,2005,sz,Switzerland,html,238
8485,2005,td,Trinidad and Tobago,html,241
8486,2005,te,Tromelin Island,html,242
8487,2005,th,Thailand,html,243
8488,2005,ti,Tajikistan,html,244
8489,2005,tk,Turks and Caicos Islands,html,245
8490,2005,tl,Tokelau,html,246
8491,2005,tn,Tonga,html,247
8492,2005,to,Togo,html,248
8493,2005,tp,Sao Tome and Principe,html,249
8494,2005,ts,Tunisia,html,250
8495,2005,tt,East Timor,html,251
8496,2005,tu,Turkey,html,252
8497,2005,tv,Tuvalu,html,253
8498,2005,tw,Taiwan,html,254
8499,2005,tx,Turkmenistan,html,255
8500,2005,tz,Tanzania,html,256
8501,2005,ug,Uganda,html,258
8502,2005,uk,United Kingdom,html,259
8503,2005,up,Ukraine,html,261
8504,2005,us,United States,html,262
8505,2005,uv,Burkina Faso,html,263
8506,2005,uy,Uruguay,html,264
8507,2005,uz,Uzbekistan,html,265
8508,2005,vc,Saint Vincent and the Grenadines,html,267
8509,2005,ve,Venezuela,html,268
8510,2005,vi,British Virgin Islands,html,269
8511,2005,vm,Vietnam,html,270
8512,2005,vq,Virgin Islands,html,271
8513,2005,vt,Holy See (Vatican City),html,272
8514,2005,wa,Namibia,html,273
8515,2005,we,West Bank,html,274
8516,2005,wf,Wallis and Futuna,html,275
8517,2005,wi,Western Sahara,html,276
8518,2005,wq,Wake Island,html,277
8519,2005,ws,Samoa,html,278
8520,2005,wz,Swaziland,html,279
8521,2005,xo,Indian Ocean,html,280
8522,2005,xq,Arctic Ocean,html,281
8523,2005,xx,World,html,282
8524,2005,yi,Serbia and Montenegro,html,283
8525,2005,ym,Yemen,html,284
8526,2005,za,Zambia,html,285
8527,2005,zh,Atlantic Ocean,html,286
8528,2005,zi,Zimbabwe,html,287
8529,2005,zn,Pacific Ocean,html,288
8530,2006,aa,Aruba,html,1
8531,2006,ac,Antigua and Barbuda,html,2
8532,2006,ae,United Arab Emirates,html,3
8533,2006,af,Afghanistan,html,4
8534,2006,ag,Algeria,html,5
8535,2006,aj,Azerbaijan,html,6
8536,2006,al,Albania,html,7
8537,2006,am,Armenia,html,8
8538,2006,an,Andorra,html,9
8539,2006,ao,Angola,html,10
8540,2006,aq,American Samoa,html,11
8541,2006,ar,Argentina,html,12
8542,2006,as,Australia,html,13
8543,2006,at,Ashmore and Cartier Islands,html,14
8544,2006,au,Austria,html,15
8545,2006,av,Anguilla,html,16
8546,2006,ax,Akrotiri,html,17
8547,2006,ay,Antarctica,html,18
8548,2006,ba,Bahrain,html,19
8549,2006,bb,Barbados,html,20
8550,2006,bc,Botswana,html,21
8551,2006,bd,Bermuda,html,22
8552,2006,be,Belgium,html,23
8553,2006,bf,"Bahamas, The",html,24
8554,2006,bg,Bangladesh,html,25
